          t[ps]                Delta E[kJ/mol]  
4.600000000000000533e+00 1.408382947536381948e+02
4.650000000000000355e+00 1.349153011992865743e+02
4.700000000000000178e+00 1.134795207121671723e+02
4.750000000000000000e+00 1.234097751226550770e+02
4.800000000000000711e+00 1.022674099173267876e+02
4.850000000000000533e+00 1.270616006869354635e+02
4.900000000000000355e+00 1.234004591325381455e+02
4.950000000000000178e+00 1.097573623654448909e+02
5.000000000000000000e+00 1.191118625301988629e+02
5.050000000000000711e+00 1.288881876225422900e+02
5.100000000000000533e+00 1.372339266541789584e+02
5.150000000000000355e+00 1.259616155124163583e+02
5.200000000000000178e+00 1.324393528493048962e+02
5.250000000000000000e+00 1.419100797607105164e+02
5.300000000000000711e+00 1.126216665419541556e+02
5.350000000000000533e+00 1.260304018421710026e+02
5.400000000000000355e+00 1.321864476244362550e+02
5.450000000000000178e+00 1.304531886881857758e+02
5.500000000000000000e+00 1.274393096701359696e+02
5.550000000000000711e+00 1.272018746334578765e+02
5.600000000000000533e+00 1.261206542953536882e+02
5.650000000000000355e+00 1.326482718355755424e+02
5.700000000000000178e+00 1.231953840679468328e+02
5.750000000000000000e+00 1.183972985089428391e+02
5.800000000000000711e+00 1.577966558239088783e+02
5.850000000000000533e+00 1.547216213310333615e+02
5.900000000000000355e+00 1.400236676228568342e+02
5.950000000000000178e+00 1.398619528934895868e+02
6.000000000000000000e+00 1.401306003115423096e+02
6.050000000000000711e+00 1.462346801346240568e+02
6.100000000000000533e+00 1.467762510619450609e+02
6.150000000000000355e+00 1.390898244597890994e+02
6.200000000000000178e+00 1.648766476152035239e+02
6.250000000000000000e+00 1.529504951079303225e+02
6.300000000000000711e+00 1.615597705744104360e+02
6.350000000000000533e+00 1.442390323019087361e+02
6.400000000000000355e+00 1.432276859948961487e+02
6.450000000000000178e+00 1.342462326861177075e+02
6.500000000000000000e+00 1.388582679579127444e+02
6.550000000000000711e+00 1.556811273862032010e+02
6.600000000000000533e+00 1.359226269670738532e+02
6.650000000000000355e+00 1.543989162523194523e+02
6.700000000000000178e+00 1.474794167613376885e+02
6.750000000000000000e+00 1.288379747369909865e+02
6.800000000000000711e+00 1.352504879640110289e+02
6.850000000000000533e+00 1.460672439556286122e+02
6.900000000000000355e+00 1.529382310476385101e+02
6.950000000000000178e+00 1.322775434842343998e+02
7.000000000000000000e+00 1.359891933217379290e+02
7.050000000000000711e+00 1.482225908095715283e+02
7.100000000000000533e+00 1.470850085017098365e+02
7.150000000000000355e+00 1.521428301114649173e+02
7.200000000000000178e+00 1.357273839290660646e+02
7.250000000000000000e+00 1.437069968476819781e+02
7.300000000000000711e+00 1.543547777466431512e+02
7.350000000000000533e+00 1.567056937886962658e+02
7.400000000000000355e+00 1.698690447939339947e+02
7.450000000000000178e+00 1.287406592855689951e+02
7.500000000000000000e+00 1.211187516501727544e+02
7.550000000000000711e+00 1.395655490176737317e+02
7.600000000000000533e+00 1.436021431199058043e+02
7.650000000000000355e+00 1.221111307508887052e+02
7.700000000000000178e+00 1.165023351831918887e+02
7.750000000000000000e+00 1.286988640916798659e+02
7.800000000000000711e+00 1.387833239683407385e+02
7.850000000000000533e+00 1.281293403378860489e+02
7.900000000000000355e+00 1.459579962309397843e+02
7.950000000000000178e+00 1.317094938598858960e+02
8.000000000000000000e+00 1.351039032550600609e+02
8.050000000000000711e+00 1.290529271675896155e+02
8.099999999999999645e+00 1.349229661513920746e+02
8.150000000000000355e+00 1.363063393402481722e+02
8.200000000000001066e+00 1.232205572725473672e+02
8.250000000000000000e+00 1.417189797052551512e+02
8.300000000000000711e+00 1.345424902877719830e+02
8.349999999999999645e+00 1.488612353427170376e+02
8.400000000000000355e+00 1.392190244082156312e+02
8.450000000000001066e+00 1.352133168573239743e+02
8.500000000000000000e+00 1.414133998182629739e+02
8.550000000000000711e+00 1.337833807807609787e+02
8.599999999999999645e+00 1.330925701720698271e+02
8.650000000000000355e+00 1.327768087770045895e+02
8.700000000000001066e+00 1.353457591326708211e+02
8.750000000000000000e+00 1.491332771708017049e+02
8.800000000000000711e+00 1.377000692212553474e+02
8.849999999999999645e+00 1.277369369152852698e+02
8.900000000000000355e+00 1.303045716802778600e+02
8.950000000000001066e+00 1.294407805914606229e+02
9.000000000000000000e+00 1.354617284016858889e+02
9.050000000000000711e+00 1.226050128473334979e+02
9.099999999999999645e+00 1.297470788097660090e+02
9.150000000000000355e+00 1.235443302597709874e+02
9.200000000000001066e+00 1.277970444159345362e+02
9.250000000000000000e+00 1.316979097732254047e+02
9.300000000000000711e+00 1.341433787188466340e+02
9.349999999999999645e+00 1.428852919909750767e+02
9.400000000000000355e+00 1.388839881414961894e+02
9.450000000000001066e+00 1.439918090952206455e+02
9.500000000000000000e+00 1.375275479114620225e+02
9.550000000000000711e+00 1.297487245886354685e+02
9.600000000000001421e+00 1.413458675564011173e+02
9.650000000000000355e+00 1.259057107771227777e+02
9.700000000000001066e+00 1.226386439292163431e+02
9.750000000000000000e+00 1.433958223433456283e+02
9.800000000000000711e+00 1.320207836567610684e+02
9.850000000000001421e+00 1.256844803869203560e+02
9.900000000000000355e+00 1.171083093732922435e+02
9.950000000000001066e+00 1.204178065980597694e+02
1.000000000000000000e+01 1.156098729916575110e+02
1.005000000000000071e+01 1.111036554378175794e+02
1.010000000000000142e+01 1.294292163634349606e+02
1.015000000000000036e+01 1.413395301107188402e+02
1.020000000000000107e+01 1.354664622604961437e+02
1.025000000000000000e+01 1.378126485112659907e+02
1.030000000000000071e+01 1.368020556893937396e+02
1.035000000000000142e+01 1.319055015137916200e+02
1.040000000000000036e+01 1.474529670787340478e+02
1.045000000000000107e+01 1.204920578421766351e+02
1.050000000000000000e+01 1.295035210467822822e+02
1.055000000000000071e+01 1.228223377519264119e+02
1.060000000000000142e+01 1.401567625244315991e+02
1.065000000000000036e+01 1.516861507563946816e+02
1.070000000000000107e+01 1.364448916809500645e+02
1.075000000000000000e+01 1.390538368968767315e+02
1.080000000000000071e+01 1.261248782446199499e+02
1.085000000000000142e+01 1.249882727426487889e+02
1.090000000000000036e+01 1.335414687280733688e+02
1.095000000000000107e+01 1.224052070936680536e+02
1.100000000000000000e+01 1.448077580995610276e+02
1.105000000000000071e+01 1.410318121845069754e+02
1.110000000000000142e+01 1.526403815139069309e+02
1.115000000000000036e+01 1.484890404365071959e+02
1.120000000000000107e+01 1.407213934141576885e+02
1.125000000000000000e+01 1.346129494711722714e+02
1.130000000000000071e+01 1.459420193659750282e+02
1.135000000000000142e+01 1.545045840477478123e+02
1.140000000000000036e+01 1.191307057765069857e+02
1.145000000000000107e+01 1.335142133970148848e+02
1.150000000000000000e+01 1.488987922780167423e+02
1.155000000000000071e+01 1.400476794447617692e+02
1.160000000000000142e+01 1.498108187499357769e+02
1.165000000000000036e+01 1.295639215574136074e+02
1.170000000000000107e+01 1.276355242008324069e+02
1.175000000000000000e+01 1.353023704580465392e+02
1.180000000000000071e+01 1.396184417009718288e+02
1.185000000000000142e+01 1.427562040443971227e+02
1.190000000000000036e+01 1.256194740138434156e+02
1.195000000000000107e+01 1.296712024266073513e+02
1.200000000000000000e+01 1.276112773603175583e+02
1.205000000000000071e+01 1.243464181347109587e+02
1.210000000000000142e+01 1.234039038584483308e+02
1.215000000000000036e+01 1.157766095127337138e+02
1.220000000000000107e+01 1.318455261841546644e+02
1.225000000000000000e+01 1.306248392339275028e+02
1.230000000000000071e+01 1.340878589751042682e+02
1.235000000000000142e+01 1.283851647219534868e+02
1.240000000000000036e+01 1.191782750029930469e+02
1.245000000000000107e+01 1.280123913234768054e+02
1.250000000000000000e+01 1.186593480819649358e+02
1.255000000000000071e+01 1.398598551000347356e+02
1.260000000000000142e+01 1.283264820464940783e+02
1.265000000000000036e+01 1.180999710599594437e+02
1.270000000000000107e+01 1.297740561657782337e+02
1.275000000000000000e+01 1.268412754604480313e+02
1.280000000000000071e+01 1.370377804545295533e+02
1.285000000000000142e+01 1.195859381883636985e+02
1.290000000000000036e+01 1.254911803254170906e+02
1.295000000000000107e+01 1.371225964834050615e+02
1.300000000000000000e+01 1.345659045617591119e+02
1.305000000000000071e+01 1.311508414301188452e+02
1.310000000000000142e+01 1.446447721916543401e+02
1.315000000000000036e+01 1.405125655449778606e+02
1.320000000000000107e+01 1.286376280249147328e+02
1.325000000000000000e+01 1.412284689612751549e+02
1.330000000000000071e+01 1.293536689146216645e+02
1.335000000000000142e+01 1.379073614603452711e+02
1.340000000000000036e+01 1.374643636619784672e+02
1.345000000000000107e+01 1.231095694198807280e+02
1.350000000000000000e+01 1.305812160788974552e+02
1.355000000000000071e+01 1.475991215320962340e+02
1.360000000000000142e+01 1.412465841900394423e+02
1.365000000000000036e+01 1.568153356425812319e+02
1.370000000000000107e+01 1.278938872591937894e+02
1.375000000000000000e+01 1.205911957563348835e+02
1.380000000000000071e+01 1.312995314564783200e+02
1.385000000000000142e+01 1.578501223219063547e+02
1.390000000000000036e+01 1.380306605423310486e+02
1.395000000000000107e+01 1.278108506210989219e+02
1.400000000000000000e+01 1.494531837109903165e+02
1.405000000000000071e+01 1.553319406474225843e+02
1.410000000000000142e+01 1.571186267810145694e+02
1.415000000000000036e+01 1.477833915333745836e+02
1.420000000000000107e+01 1.556163075970467276e+02
1.425000000000000000e+01 1.485065712126616404e+02
1.430000000000000071e+01 1.527154048033511060e+02
1.435000000000000142e+01 1.363485015043444832e+02
1.440000000000000036e+01 1.288782985296540744e+02
1.445000000000000107e+01 1.480326202206562130e+02
1.450000000000000000e+01 1.407950920534307215e+02
1.455000000000000071e+01 1.445000565326631659e+02
1.460000000000000142e+01 1.524947498229492169e+02
1.465000000000000036e+01 1.410036138222374973e+02
1.470000000000000107e+01 1.433228283314442137e+02
1.475000000000000000e+01 1.458848300496486559e+02
1.480000000000000071e+01 1.350382525103295279e+02
1.485000000000000142e+01 1.370333416664269350e+02
1.490000000000000036e+01 1.356357852099043839e+02
1.495000000000000107e+01 1.295788445791198740e+02
1.500000000000000000e+01 1.293282729415873575e+02
1.505000000000000071e+01 1.342435989117217900e+02
1.510000000000000142e+01 1.358247749542977374e+02
1.515000000000000036e+01 1.282058795291428055e+02
1.520000000000000107e+01 1.145857624330342190e+02
1.525000000000000000e+01 1.426752403987882758e+02
1.530000000000000071e+01 1.204131372770735453e+02
1.535000000000000142e+01 1.393123071650912834e+02
1.540000000000000036e+01 1.290135653748514244e+02
1.545000000000000107e+01 1.398455885302172703e+02
1.550000000000000000e+01 1.262771475295131722e+02
1.555000000000000071e+01 1.359201956151652553e+02
1.560000000000000142e+01 1.442466593387007947e+02
1.565000000000000036e+01 1.435428687852481175e+02
1.570000000000000107e+01 1.447616215459784996e+02
1.575000000000000000e+01 1.410167970855175383e+02
1.580000000000000071e+01 1.459579057171144711e+02
1.585000000000000142e+01 1.404414971750502730e+02
1.590000000000000036e+01 1.526089063777713477e+02
1.595000000000000107e+01 1.441043452469546935e+02
1.600000000000000000e+01 1.327813447637239790e+02
1.605000000000000071e+01 1.248752509013290961e+02
1.610000000000000142e+01 1.422306975849717219e+02
1.615000000000000213e+01 1.458683982841520788e+02
1.619999999999999929e+01 1.461724775003904711e+02
1.625000000000000000e+01 1.176443570849657192e+02
1.630000000000000071e+01 1.219871626427897979e+02
1.635000000000000142e+01 1.234988317502949258e+02
1.640000000000000213e+01 1.199247154328163560e+02
1.644999999999999929e+01 1.291721291647933754e+02
1.650000000000000000e+01 1.231194330161982151e+02
1.655000000000000071e+01 1.103217978871377767e+02
1.660000000000000142e+01 1.166977141587222206e+02
1.665000000000000213e+01 1.390460574300195162e+02
1.669999999999999929e+01 1.278667096984194131e+02
1.675000000000000000e+01 1.137786722601020699e+02
1.680000000000000071e+01 1.184335456659462693e+02
1.685000000000000142e+01 1.258626665142700318e+02
1.690000000000000213e+01 1.146998056918708642e+02
1.694999999999999929e+01 1.150341774765646221e+02
1.700000000000000000e+01 1.201654625654179256e+02
1.705000000000000071e+01 1.266203399979244892e+02
1.710000000000000142e+01 1.133915002554079052e+02
1.715000000000000213e+01 1.263350636872193036e+02
1.719999999999999929e+01 1.125520515989188937e+02
1.725000000000000000e+01 1.275994768186198485e+02
1.730000000000000071e+01 1.173035765588394952e+02
1.735000000000000142e+01 1.179762901005031495e+02
1.740000000000000213e+01 1.284977483715549056e+02
1.744999999999999929e+01 1.293730242654993958e+02
1.750000000000000000e+01 1.272836769178343275e+02
1.755000000000000071e+01 1.214516011592974252e+02
1.760000000000000142e+01 1.322295825949926495e+02
1.765000000000000213e+01 1.206021915327520730e+02
1.769999999999999929e+01 1.355959701242960591e+02
1.775000000000000000e+01 1.534452813169739613e+02
1.780000000000000071e+01 1.422398846500047682e+02
1.785000000000000142e+01 1.251371288168053439e+02
1.790000000000000213e+01 1.296728602730711941e+02
1.794999999999999929e+01 1.281880776341688772e+02
1.800000000000000000e+01 1.288795411715408363e+02
1.805000000000000071e+01 1.218696400334975039e+02
1.810000000000000142e+01 1.276332014017486216e+02
1.815000000000000213e+01 1.267856979633927494e+02
1.819999999999999929e+01 1.254149533772501997e+02
1.825000000000000000e+01 1.206416977471206167e+02
1.830000000000000071e+01 1.302776666900604425e+02
1.835000000000000142e+01 1.253102623567018128e+02
1.840000000000000213e+01 1.258986010893241598e+02
1.844999999999999929e+01 1.287672429651649395e+02
1.850000000000000000e+01 1.252388362498406309e+02
1.855000000000000071e+01 1.164916260963973684e+02
1.860000000000000142e+01 1.190473089590460916e+02
1.865000000000000213e+01 1.176244134553346044e+02
1.869999999999999929e+01 1.069755757750782408e+02
1.875000000000000000e+01 1.151004563942405952e+02
1.880000000000000071e+01 1.116904132206463203e+02
1.885000000000000142e+01 1.206768278550526361e+02
1.890000000000000213e+01 1.198183286119741808e+02
1.894999999999999929e+01 1.112937048373514415e+02
1.900000000000000000e+01 1.118477732836905005e+02
1.905000000000000071e+01 1.088793595547706019e+02
1.910000000000000142e+01 1.092607705984508755e+02
1.915000000000000213e+01 1.021980570257446459e+02
1.920000000000000284e+01 1.240546410520655627e+02
1.925000000000000000e+01 1.225869383175602820e+02
1.930000000000000071e+01 1.353137446937540176e+02
1.935000000000000142e+01 1.158117825298874664e+02
1.940000000000000213e+01 1.234822015848174885e+02
1.945000000000000284e+01 1.235095765903101608e+02
1.950000000000000000e+01 1.241005256976188491e+02
1.955000000000000071e+01 1.254601415886324673e+02
1.960000000000000142e+01 1.304544719371677104e+02
1.965000000000000213e+01 1.148844994083788436e+02
1.970000000000000284e+01 1.209018369268187030e+02
1.975000000000000000e+01 1.162950872705431635e+02
1.980000000000000071e+01 1.336835673614210123e+02
1.985000000000000142e+01 1.186801831097916846e+02
1.990000000000000213e+01 1.051924914016372554e+02
1.995000000000000284e+01 1.237737862035837821e+02
2.000000000000000000e+01 1.109721154412659132e+02
2.005000000000000071e+01 1.275919229263921295e+02
2.010000000000000142e+01 1.315313043203487382e+02
2.015000000000000213e+01 1.298789680111399889e+02
2.020000000000000284e+01 1.171673202501301461e+02
2.025000000000000000e+01 1.291811391954153123e+02
2.030000000000000071e+01 1.130545933877834130e+02
2.035000000000000142e+01 1.374716145673282597e+02
2.040000000000000213e+01 1.084310259778625039e+02
2.045000000000000284e+01 1.141180190987540612e+02
2.050000000000000000e+01 1.220740099461016825e+02
2.055000000000000071e+01 1.040466464470680137e+02
2.060000000000000142e+01 1.176411691952968255e+02
2.065000000000000213e+01 1.164510902311351970e+02
2.070000000000000284e+01 1.107100260490122139e+02
2.075000000000000000e+01 1.267852776130669952e+02
2.080000000000000071e+01 1.094541190573038421e+02
2.085000000000000142e+01 1.201448544628012769e+02
2.090000000000000213e+01 1.142722407053866220e+02
2.095000000000000284e+01 1.283164610794717930e+02
2.100000000000000000e+01 1.253382563134475447e+02
2.105000000000000071e+01 1.077243658806501116e+02
2.110000000000000142e+01 1.086895256290103475e+02
2.115000000000000213e+01 1.115925215656711771e+02
2.120000000000000284e+01 9.556136346226654155e+01
2.125000000000000000e+01 1.098600487798379675e+02
2.130000000000000071e+01 1.110752316272499769e+02
2.135000000000000142e+01 9.853703517748647300e+01
2.140000000000000213e+01 1.183041290116976541e+02
2.145000000000000284e+01 1.102402754321987004e+02
2.150000000000000000e+01 9.839252886379333063e+01
2.155000000000000071e+01 9.677937626531752358e+01
2.160000000000000142e+01 9.949209608968914154e+01
2.165000000000000213e+01 1.107826323111991087e+02
2.170000000000000284e+01 1.123872832043856960e+02
2.175000000000000000e+01 9.795647276691630623e+01
2.180000000000000071e+01 1.003752110256204162e+02
2.185000000000000142e+01 1.073455166250590338e+02
2.190000000000000213e+01 1.097194120046459744e+02
2.195000000000000284e+01 1.225123662899134018e+02
2.200000000000000000e+01 1.030766153816442170e+02
2.205000000000000071e+01 1.076884651446038390e+02
2.210000000000000142e+01 1.204717450146216606e+02
2.215000000000000213e+01 1.217200509168447695e+02
2.220000000000000284e+01 1.264949354966296085e+02
2.225000000000000000e+01 1.043279745272469370e+02
2.230000000000000071e+01 1.161084305724760242e+02
2.235000000000000142e+01 1.070443232266788129e+02
2.240000000000000213e+01 1.107058505747464068e+02
2.245000000000000284e+01 1.107461088085287884e+02
2.250000000000000000e+01 1.237879912235572419e+02
2.255000000000000071e+01 1.264769752570332741e+02
2.260000000000000142e+01 1.142284446038755590e+02
2.265000000000000213e+01 1.285672708731402452e+02
2.270000000000000284e+01 1.352735673690194176e+02
2.275000000000000000e+01 1.344738963572117996e+02
2.280000000000000071e+01 1.182378114605077997e+02
2.285000000000000142e+01 1.295354922800508461e+02
2.290000000000000213e+01 1.369048629202005998e+02
2.295000000000000284e+01 1.133054070402101985e+02
2.300000000000000000e+01 1.176451743205223863e+02
2.305000000000000071e+01 1.404916513686546580e+02
2.310000000000000142e+01 1.409314946495863126e+02
2.315000000000000213e+01 1.376408467837532612e+02
2.320000000000000284e+01 1.276744439268959468e+02
2.325000000000000000e+01 1.242007619466948682e+02
2.330000000000000071e+01 1.258088421362800347e+02
2.335000000000000142e+01 1.346895807695466658e+02
2.340000000000000213e+01 1.151446356436794645e+02
2.345000000000000284e+01 1.171687747632995240e+02
2.350000000000000000e+01 1.117879213962190619e+02
2.355000000000000071e+01 1.229146746662714662e+02
2.360000000000000142e+01 1.154178506744339074e+02
2.365000000000000213e+01 1.259850100532920578e+02
2.370000000000000284e+01 1.258672520410591176e+02
2.375000000000000000e+01 1.147214868217520518e+02
2.380000000000000071e+01 1.164908977703649811e+02
2.385000000000000142e+01 1.084026955907849441e+02
2.390000000000000213e+01 1.080816285000101828e+02
2.395000000000000284e+01 1.124116340581725524e+02
2.400000000000000000e+01 1.120697062454509023e+02
2.405000000000000071e+01 1.178179236503943059e+02
2.410000000000000142e+01 1.332328944853270514e+02
2.415000000000000213e+01 1.297530329726453999e+02
2.420000000000000284e+01 1.302500853852890259e+02
2.425000000000000000e+01 1.222844568292540544e+02
2.430000000000000071e+01 1.274009114871852688e+02
2.435000000000000142e+01 1.315141804830062142e+02
2.440000000000000213e+01 1.045461030177795578e+02
2.445000000000000284e+01 1.159970170473426094e+02
2.450000000000000000e+01 1.298739130068742327e+02
2.455000000000000071e+01 1.100393600981615521e+02
2.460000000000000142e+01 1.092837834613204677e+02
2.465000000000000213e+01 1.151547889286307509e+02
2.470000000000000284e+01 1.146427125946939753e+02
2.475000000000000000e+01 1.091704959735598948e+02
2.480000000000000071e+01 1.117181741805656259e+02
2.485000000000000142e+01 1.048856921530732791e+02
2.490000000000000213e+01 1.081914760575762955e+02
2.495000000000000284e+01 1.160252787252834423e+02
2.500000000000000000e+01 1.185910739365586721e+02
2.505000000000000071e+01 1.212203471899892264e+02
2.510000000000000142e+01 1.308977452579472640e+02
2.515000000000000213e+01 1.256239195378270637e+02
2.520000000000000284e+01 1.146993859763063313e+02
2.525000000000000000e+01 1.209808152177354827e+02
2.530000000000000071e+01 1.225168917796557082e+02
2.535000000000000142e+01 1.165659332095067811e+02
2.540000000000000213e+01 9.426697441635262464e+01
2.545000000000000284e+01 1.137984561842643529e+02
2.550000000000000000e+01 1.073601812905200035e+02
2.555000000000000071e+01 1.140343722401566993e+02
2.560000000000000142e+01 1.056106114826252451e+02
2.565000000000000213e+01 1.222743741515939462e+02
2.570000000000000284e+01 1.128318696624265698e+02
2.575000000000000000e+01 1.231912512880994086e+02
2.580000000000000071e+01 1.351011348768291498e+02
2.585000000000000142e+01 1.258683356058221534e+02
2.590000000000000213e+01 1.348300712456771748e+02
2.595000000000000284e+01 1.327896099329113895e+02
2.600000000000000000e+01 1.350662129776821416e+02
2.605000000000000071e+01 1.200321503439551520e+02
2.610000000000000142e+01 1.113425126792736251e+02
2.615000000000000213e+01 1.262512842141412506e+02
2.620000000000000284e+01 1.204898776378456944e+02
2.625000000000000000e+01 1.197766685877361681e+02
2.630000000000000071e+01 1.282732959198952472e+02
2.635000000000000142e+01 1.423191045695899959e+02
2.640000000000000213e+01 1.304524430015593737e+02
2.645000000000000284e+01 1.337067254557148885e+02
2.650000000000000000e+01 1.281084741679682111e+02
2.655000000000000071e+01 1.302299380500963650e+02
2.660000000000000142e+01 1.268187942610549754e+02
2.665000000000000213e+01 1.211899174542492545e+02
2.670000000000000284e+01 1.386418279833541192e+02
2.675000000000000000e+01 1.214025012130170751e+02
2.680000000000000071e+01 1.205514506408120781e+02
2.685000000000000142e+01 1.278670639327152116e+02
2.690000000000000213e+01 1.206950219574555092e+02
2.695000000000000284e+01 1.221368021809692834e+02
2.700000000000000000e+01 1.275377265852863360e+02
2.705000000000000071e+01 1.239771860433597936e+02
2.710000000000000142e+01 1.049354416300804900e+02
2.715000000000000213e+01 1.196943701014211001e+02
2.720000000000000284e+01 1.220675701624971907e+02
2.725000000000000000e+01 1.200150170164587990e+02
2.730000000000000071e+01 1.126146376987837954e+02
2.735000000000000142e+01 1.173233611353336414e+02
2.740000000000000213e+01 1.224157153140105976e+02
2.745000000000000284e+01 9.089335865520777702e+01
2.750000000000000000e+01 9.412877996463615204e+01
2.755000000000000071e+01 1.357659645028138584e+02
2.760000000000000142e+01 1.128358661657705397e+02
2.765000000000000213e+01 1.134677513567372813e+02
2.770000000000000284e+01 1.163410361505733022e+02
2.775000000000000000e+01 1.294570571823106775e+02
2.780000000000000071e+01 1.251401687626555770e+02
2.785000000000000142e+01 1.173982776361875437e+02
2.790000000000000213e+01 1.111882241866287870e+02
2.795000000000000284e+01 1.208243613182559812e+02
2.800000000000000000e+01 1.199931212695086202e+02
2.805000000000000071e+01 1.050667518026659621e+02
2.810000000000000142e+01 1.122504749224736997e+02
2.815000000000000213e+01 1.159856275845169478e+02
2.820000000000000284e+01 1.192265885065502857e+02
2.825000000000000000e+01 1.401308823139146966e+02
2.830000000000000071e+01 1.185462459250129825e+02
2.835000000000000142e+01 1.214379601555175157e+02
2.840000000000000213e+01 1.320891034006663460e+02
2.845000000000000284e+01 1.196146133079728457e+02
2.850000000000000000e+01 1.208605108899581353e+02
2.855000000000000071e+01 1.140144653482797992e+02
2.860000000000000142e+01 1.069084824826627766e+02
2.865000000000000213e+01 1.113407741642210453e+02
2.870000000000000284e+01 1.201255170771580936e+02
2.875000000000000000e+01 1.275389247166106230e+02
2.880000000000000071e+01 1.257087894278057973e+02
2.885000000000000142e+01 1.411772088178089462e+02
2.890000000000000213e+01 1.213242265692166910e+02
2.895000000000000284e+01 1.334544676472678191e+02
2.900000000000000000e+01 1.344490171439367998e+02
